adm1_code,iso_3166_2,iso_3166_2_is_official,country_code,country_name,name,name_en,name_fr,name_es,name_local,type,child_count,admin_level,label_lat,label_lng,label_source,area_km2,bbox_min_lng,bbox_min_lat,bbox_max_lng,bbox_max_lat,labelrank,wikidata_id,geonames_id,slug
AND-4876,AD-07,True,AD,Andorra,Andorra la Vella,Andorra la Vella,Andorre-la-Vieille,Andorra la Vella,,,0,1,42.5128,1.51066,natural-earth,14.473,1.487191,42.489032,1.556351,42.538114,20,Q2522163,3041566,andorra-la-vella
AND-4879,AD-02,True,AD,Andorra,Canillo,Canillo,Canillo,Canillo,,,0,1,42.5842,1.60543,natural-earth,74.071,1.555607,42.53989,1.765091,42.621921,20,Q24260,3041203,canillo
AND-4880,AD-03,True,AD,Andorra,Encamp,Encamp,Encamp,Encamp,,,0,1,42.5381,1.6441,natural-earth,71.336,1.555607,42.490508,1.717091,42.574553,20,Q24269,3040684,encamp
AND-4881,AD-08,True,AD,Andorra,Escaldes-Engordany,Escaldes-Engordany,Escaldes-Engordany,Escaldes-Engordany,,,0,1,42.495,1.59428,natural-earth,66.114,1.499089,42.453075,1.656984,42.538857,20,Q24286,3338529,escaldes-engordany
AND-4877,AD-04,True,AD,Andorra,La Massana,La Massana,La Massana,La Massana,,,0,1,42.55,1.47083,natural-earth,72.378,1.406456,42.504073,1.556351,42.602052,20,Q24276,3040131,la-massana
AND-4878,AD-05,True,AD,Andorra,Ordino,Ordino,Ordino,Ordino,,,0,1,42.6036,1.52437,natural-earth,76.327,1.451415,42.562654,1.598739,42.649362,20,Q24272,3039676,ordino
AND-4882,AD-06,True,AD,Andorra,Sant Julià de Lòria,Sant Julià de Lòria,Sant Julià de Lòria,San Julián de Loria,,,0,1,42.4511,1.47975,natural-earth,76.796,1.407593,42.428677,1.574942,42.518035,20,Q24282,3039162,sant-julia-de-loria
ARE-349,AE-AZ,True,AE,United Arab Emirates,Abu Dhabi,Emirate of Abu Dhabi,Abou Dabi,Abu Dabi,,Emirate,0,1,23.5238,54.0817,natural-earth,59492.515,51.569347,22.620946,55.997853,25.249416,6,Q187712,292969,abu-dhabi
ARE-346,AE-AJ,True,AE,United Arab Emirates,Ajman,Emirate of Ajman,Ajman,Ajman,,Emirate,0,1,25.3971,55.5411,natural-earth,150.567,55.424496,25.282049,56.007,25.460159,9,Q159477,292933,ajman
ARE-350,AE-DU,True,AE,United Arab Emirates,Dubay,Emirate of Dubai,Dubaï,Dubái,,Emirate,0,1,24.9508,55.3436,natural-earth,3878.506,55.005859,24.595088,56.171366,25.307088,7,Q613,292224,dubay
ARE-341,AE-FU,True,AE,United Arab Emirates,Fujayrah,Emirate of Fujairah,Fujaïrah,Fuyaira,,Emirate,0,1,25.4752,56.2221,natural-earth,1708.829,55.965711,24.871949,56.383637,25.657961,9,Q4091,292879,fujayrah
ARE-344,AE-X01,False,AE,United Arab Emirates,Neutral Zone,Fujairah,Zone neutre,Zona neutral,,Emirate,0,1,24.925,56.2932,natural-earth,13.3,56.270498,24.908506,56.316053,24.951449,9,,,neutral-zone
ARE-347,AE-X02,False,AE,United Arab Emirates,Neutral Zone,Sayh Mudayrah,Zone neutre,Zona neutral,,Emirate,0,1,24.8164,56.0315,natural-earth,124.47,55.957649,24.729972,56.105702,24.886105,9,,,neutral-zone
ARE-338,AE-RK,True,AE,United Arab Emirates,Ras Al Khaymah,Emirate of Ras Al Khaimah,Ras el Khaïmah,Ras al-Jaima,,Emirate,0,1,25.6964,55.9791,natural-earth,2572.577,55.745984,24.820372,56.274683,26.074792,9,Q170024,291075,ras-al-khaymah
ARE-348,AE-SH,True,AE,United Arab Emirates,Sharjah,Emirate of Sharjah,Charjah,Sharjah,,Emirate,0,1,25.172,55.7788,natural-earth,2588.994,55.32482,24.690845,56.383311,25.513254,7,Q188810,292673,sharjah
ARE-339,AE-UQ,True,AE,United Arab Emirates,Umm Al Qaywayn,Emirate of Umm Al Quwain,Oumm al Qaïwaïn,Umm al-Qaywayn,,Emirate,0,1,25.5218,55.7217,natural-earth,752.063,55.515163,25.277036,55.928142,25.662297,9,Q175021,290595,umm-al-qaywayn
AFG-1760,AF-BDS,True,AF,Afghanistan,Badakhshan,Badakhshan,Badakhchan,Badajshán,,Province,0,1,36.781,70.8036,natural-earth,43659.838,69.998549,35.442411,74.892307,38.473673,5,Q165376,1147745,badakhshan
AFG-1741,AF-BDG,True,AF,Afghanistan,Badghis,Badghis,Bâdghîs,Bādgīs,,Province,0,1,35.2699,63.8495,natural-earth,20596.973,62.651763,34.509367,65.047327,36.031732,5,Q172052,1147707,badghis
AFG-1766,AF-BGL,True,AF,Afghanistan,Baghlan,Baghlan,Baghlân,Baghlan,,Province,0,1,35.8588,68.9831,natural-earth,17857.82,68.005234,35.006701,69.961032,36.571205,7,Q170309,1147537,baghlan
AFG-1744,AF-BAL,True,AF,Afghanistan,Balkh,Balkh,Balkh,Balj,,Province,0,1,36.6851,67.2185,natural-earth,16017.757,66.247874,35.667255,68.189099,37.385213,5,Q121104,1147288,balkh
AFG-1743,AF-BAM,True,AF,Afghanistan,Bamyan,Bamyan,Bâmiyân,Bamiyán,,Province,0,1,34.9693,67.2365,natural-earth,17730.083,66.330608,33.937929,68.282685,35.469618,9,Q171382,1147239,bamyan
AFG-1749,AF-FRA,True,AF,Afghanistan,Farah,Farah,Farâh,Farāh,,Province,0,1,32.5314,62.6498,natural-earth,49423.892,60.561502,31.388741,64.738405,33.516688,7,Q180330,1142263,farah
AFG-1745,AF-FYB,True,AF,Afghanistan,Faryab,Faryab,Fâryâb,Fāryāb,,Province,0,1,35.8043,64.7678,natural-earth,20725.544,63.887398,35.187,65.816686,37.241997,5,Q173830,1142226,faryab
AFG-1757,AF-GHA,True,AF,Afghanistan,Ghazni,Ghazni,Ghazni,Gazni,,Province,0,1,33.4079,67.8006,natural-earth,22063.19,66.829182,32.071841,68.800173,34.209333,7,Q180415,1141268,ghazni
AFG-1747,AF-GHO,True,AF,Afghanistan,Ghor,Ghōr,Ghôr,Ġawr,,Province,0,1,34.002,64.9224,natural-earth,36127.981,63.070755,33.122578,66.774095,35.269734,5,Q186392,1141103,ghor
AFG-1750,AF-HEL,True,AF,Afghanistan,Hilmand,Helmand,Helmand,Helmand,,Province,0,1,30.9278,63.9824,natural-earth,57352.474,62.602581,29.386605,65.362192,33.365897,5,Q173821,1140043,hilmand
AFG-1742,AF-HER,True,AF,Afghanistan,Hirat,Herat,Hérât,Herāt,,Province,0,1,34.1551,62.4845,natural-earth,55445.003,60.486778,32.782056,64.482504,35.630901,7,Q182844,1140025,hirat
AFG-1746,AF-JOW,True,AF,Afghanistan,Jawzjan,Jowzjan,Djôzdjân,Jawzjān,,Province,0,1,36.8971,65.9617,natural-earth,11264.345,65.101794,35.90954,66.56894,37.578379,5,Q183036,1139049,jawzjan
AFG-1767,AF-KAB,True,AF,Afghanistan,Kabul,Kabul,Kaboul,Kabul,,Province,0,1,34.4949,69.3846,natural-earth,4420.318,68.840067,34.143136,69.929045,34.89539,7,Q188933,1138957,kabul
AFG-1754,AF-KAN,True,AF,Afghanistan,Kandahar,Kandahar,Kandahâr,Kandahar,,Province,0,1,31.135,65.7163,natural-earth,53531.911,64.499477,29.540162,67.775067,32.575221,6,Q173808,1138335,kandahar
AFG-1768,AF-KAP,True,AF,Afghanistan,Kapisa,Kapisa,Kâpîssâ,Kāpīsā,,Province,0,1,34.9748,69.6626,natural-earth,1860.457,69.278387,34.639281,69.916177,35.181884,5,Q173816,1138255,kapisa
AFG-1758,AF-KHO,True,AF,Afghanistan,Khost,Khost,Khôst,Jost,,Province,0,1,33.363,69.8211,natural-earth,4035.402,69.340812,33.01135,70.301579,33.742091,5,Q185752,1444362,khost
AFG-1762,AF-KNR,True,AF,Afghanistan,Kunar,Kunar,Kounar,Kunar,,Province,0,1,34.9013,71.1061,natural-earth,4657.652,70.574432,34.531045,71.637932,35.464194,5,Q188147,1135702,kunar
AFG-1763,AF-KDZ,True,AF,Afghanistan,Kunduz,Kunduz,Kondôz,Qundūz,,Province,0,1,36.9043,68.682,natural-earth,8002.188,68.024613,36.296958,69.339365,37.338135,5,Q186418,1135690,kunduz
AFG-1770,AF-LAG,True,AF,Afghanistan,Laghman,Laghman,Laghmân,Laġmān,,Province,0,1,34.7273,70.2085,natural-earth,3894.631,69.796856,34.402758,70.620165,35.235782,5,Q185442,1135022,laghman
AFG-1771,AF-LOG,True,AF,Afghanistan,Logar,Logar,Lôgar,Lawgar,,Province,0,1,34.0857,69.3047,natural-earth,4459.294,68.711858,33.60242,69.897574,34.364078,5,Q6667298,1134561,logar
AFG-1764,AF-NAN,True,AF,Afghanistan,Nangarhar,Nangarhar,Nangarhâr,Nangarhar,,Province,0,1,34.2153,70.3027,natural-earth,7340.093,69.479201,33.938705,71.126387,34.800202,5,Q178471,1132366,nangarhar
AFG-1751,AF-NIM,True,AF,Afghanistan,Nimroz,Nimruz,Nimrôz,Nimruz,,Province,0,1,30.7528,62.2069,natural-earth,42130.475,60.844379,29.407819,63.56964,32.253148,5,Q183021,1131821,nimroz
AFG-1761,AF-NUR,True,AF,Afghanistan,Nuristan,Nuristan,Nourestân,Nūristān,,Province,0,1,35.2898,70.7567,natural-earth,8879.768,69.919898,34.903684,71.59349,36.030802,5,Q167485,1444363,nuristan
AFG-1759,AF-PIA,True,AF,Afghanistan,Paktika,Paktika,Paktîkâ,Paktīkā,,Province,0,1,32.5106,68.651,natural-earth,18831.486,67.815117,31.602568,69.48721,33.419511,5,Q185575,1131256,paktika
AFG-3413,AF-PKA,True,AF,Afghanistan,Paktya,Paktia,Paktiyâ,Paktiyā,,Province,0,1,33.575,69.3826,natural-earth,5411.286,68.768805,33.153145,69.996478,34.078489,5,Q182493,1131257,paktya
AFG-1769,AF-PAR,True,AF,Afghanistan,Parwan,Parwan,Parwân,Parwān,,Province,0,1,35.3368,69.7587,natural-earth,3688.29,69.244125,35.080856,70.273365,35.892254,5,Q188157,6957555,parwan
AFG-1772,AF-PAR,True,AF,Afghanistan,Parwan,Parwan,Parwân,Parwān,,Province,0,1,34.9984,68.8995,natural-earth,5612.155,68.183983,34.588303,69.61511,35.420112,5,Q188157,1131054,parwan
AFG-1773,AF-SAM,True,AF,Afghanistan,Samangan,Samangan,Samangân,Samangān,,Province,0,1,36.0506,67.683,natural-earth,13205.6,66.834608,35.352468,68.531404,36.647944,5,Q183015,1127766,samangan
AFG-1748,AF-SAR,True,AF,Afghanistan,Sari Pul,Sar-e Pol,Sar-é Pol,Sar-e Pul,,Province,0,1,35.7062,66.2158,natural-earth,16126.981,65.4056,34.784363,67.026069,36.58769,5,Q182487,1127106,sari-pul
AFG-1765,AF-TAK,True,AF,Afghanistan,Takhar,Takhar,Takhâr,Tahār,,Province,0,1,36.8335,69.8124,natural-earth,12210.655,69.147129,35.791407,70.47759,37.61817,5,Q186395,1123230,takhar
AFG-1752,AF-URU,True,AF,Afghanistan,Uruzgan,Urozgan,Orozgân,Urūzgān,,Province,0,1,32.807,66.0947,natural-earth,11305.442,65.17781,32.274051,67.011497,33.319646,5,Q183028,1131461,uruzgan
AFG-1753,AF-URU,True,AF,Afghanistan,Uruzgan,Urozgan,Orozgân,Urūzgān,,Province,0,1,33.8446,66.3011,natural-earth,17222.603,65.2191,33.06023,67.383154,34.406944,5,Q183028,6957553,uruzgan
AFG-1774,AF-WAR,True,AF,Afghanistan,Wardak,Maidan Wardak,Wardak,Vardak,,Province,0,1,34.4269,68.1087,natural-earth,10159.959,67.248278,33.676394,68.969155,34.800305,5,Q183056,1121863,wardak
AFG-1755,AF-ZAB,True,AF,Afghanistan,Zabul,Zabul,Zabol,Zābul,,Province,0,1,32.4033,67.1401,natural-earth,17140.968,66.18209,31.544328,68.09834,33.065166,5,Q139126,1121143,zabul
ATG-5091,AG-10,True,AG,Antigua and Barbuda,Barbuda,Barbuda,Barbuda,Barbuda,,Dependency,0,1,17.6155,-61.792,natural-earth,170.091,-61.87385,17.545559,-61.727773,17.727688,20,Q238752,3576390,barbuda
ATG-5092,AG-11,True,AG,Antigua and Barbuda,Redonda,Redonda,Redonda,Isla Redonda,,Dependency,0,1,16.9335,-62.3467,natural-earth,0.37,-62.34826,16.93197,-62.342918,16.940897,20,Q457261,3576037,redonda
ATG-5093,AG-03,True,AG,Antigua and Barbuda,Saint George,Saint George,Saint-George,Parroquia de Saint George,,Parish,0,1,17.1084,-61.7804,natural-earth,27.965,-61.805843,17.071428,-61.755841,17.164944,20,Q1770796,3576024,saint-george
ATG-5098,AG-04,True,AG,Antigua and Barbuda,Saint John,Saint John,Saint-John,Parroquia de Saint John,,Parish,0,1,17.1101,-61.8237,natural-earth,76.014,-61.894154,17.042856,-61.774209,17.168769,20,Q548816,3576023,saint-john
ATG-5097,AG-05,True,AG,Antigua and Barbuda,Saint Mary,Saint Mary,Saint-Mary,Parroquia de Saint Mary,,Parish,0,1,17.0368,-61.857,natural-earth,58.186,-61.89037,17.004828,-61.804067,17.094898,20,Q1999872,3576018,saint-mary
ATG-5096,AG-06,True,AG,Antigua and Barbuda,Saint Paul,Saint Paul,Saint-Paul,Parroquia de Saint Paul,,Parish,0,1,17.0352,-61.7671,natural-earth,50.899,-61.815027,16.989244,-61.726226,17.064285,20,Q386093,3576017,saint-paul
ATG-5094,AG-07,True,AG,Antigua and Barbuda,Saint Peter,Saint Peter,Saint-Peter,Parroquia de Saint Peter,,Parish,0,1,17.0935,-61.7404,natural-earth,31.748,-61.774209,17.060203,-61.708608,17.141506,20,Q1952603,3576016,saint-peter
ATG-5095,AG-08,True,AG,Antigua and Barbuda,Saint Philip,Saint Philip,Saint-Philip,Parroquia de Saint Philip,,Parish,0,1,17.0601,-61.7021,natural-earth,38.07,-61.733392,17.027818,-61.667592,17.100531,20,Q1996895,3576015,saint-philip
AIA+99?,AI-X00,True,AI,Anguilla,AIA+99?,,,,,,0,1,18.5982,-63.4262,natural-earth,3.032,-63.428822,18.261495,-63.168316,18.601264,20,,0,aia-99
AIA-5114,AI-X01,False,AI,Anguilla,Blowing Point,Blowing Point,Blowing Point,Blowing Point,,District,0,1,18.1889,-63.0943,natural-earth,10.299,-63.113872,18.176174,-63.061334,18.212485,20,,,blowing-point
AIA-5115,AI-X02,False,AI,Anguilla,East End,East End,Extrémité Est,Extremo Este,,District,0,1,18.2622,-62.9852,natural-earth,12.938,-63.013522,18.234525,-62.925682,18.297251,20,,,east-end
AIA-5116,AI-X03,False,AI,Anguilla,George Hill,George Hill,George Hill,George Hill,,District,0,1,18.2089,-63.066,natural-earth,1.252,-63.072629,18.20276,-63.061308,18.219152,20,,,george-hill
AIA-5117,AI-X04,False,AI,Anguilla,Island Harbour,Island Harbour,Island Harbour,Island Harbour,,District,0,1,18.2705,-63.0028,natural-earth,0.763,-63.007548,18.267336,-62.994523,18.274897,20,,,island-harbour
AIA-5118,AI-X05,False,AI,Anguilla,North Hill,North Hill,North Hill,North Hill,,District,0,1,18.2243,-63.074,natural-earth,2.89,-63.077902,18.216271,-63.046972,18.231349,20,,,north-hill
AIA-5119,AI-X06,False,AI,Anguilla,North Side,North Side,North Side,Lado norte,,District,0,1,18.2606,-63.033,natural-earth,7.049,-63.061165,18.235441,-63.022282,18.27035,20,,,north-side
AIA-5120,AI-X07,False,AI,Anguilla,Sandy Ground,Sandy Ground,Sandy-Ground,Sandy Ground,,District,0,1,18.2192,-63.0814,natural-earth,1.149,-63.097239,18.21247,-63.075522,18.225967,20,,,sandy-ground
AIA-5121,AI-X08,False,AI,Anguilla,Sandy Hill,Sandy Hill Bay,Côte-de-Sable,Sandy Hill,,District,0,1,18.2301,-63.0151,natural-earth,11.627,-63.034229,18.215031,-62.994407,18.256186,20,,,sandy-hill
AIA-5122,AI-X09,False,AI,Anguilla,South Hill,South Hill,South Hill,South Hill,,District,0,1,18.2083,-63.0881,natural-earth,7.968,-63.122792,18.183583,-63.061308,18.21955,20,,,south-hill
AIA-5123,AI-X10,False,AI,Anguilla,Stoney Ground,Stoney Ground,Stoney Ground,Stoney Ground,,District,0,1,18.2387,-63.0368,natural-earth,7.676,-63.048114,18.232267,-62.995204,18.271969,20,,,stoney-ground
AIA-5124,AI-X11,False,AI,Anguilla,The Farrington,The Farrington,The Farrington,The Farrington,,District,0,1,18.2173,-63.0439,natural-earth,6.221,-63.061388,18.198851,-63.030435,18.227913,20,,,the-farrington
AIA-5125,AI-X12,False,AI,Anguilla,The Quarter,The Quarter,The Quarter,The Quarter,,District,0,1,18.2299,-63.04,natural-earth,1.147,-63.046972,18.226718,-63.029298,18.235165,20,,,the-quarter
AIA-5126,AI-X13,False,AI,Anguilla,The Valley,The Valley,The Valley,El Valle,,District,0,1,18.2321,-63.052,natural-earth,3.209,-63.072718,18.226718,-63.044108,18.245784,20,,,the-valley
AIA-5127,AI-X14,False,AI,Anguilla,West End,West End,West End,West End,,District,0,1,18.1865,-63.1384,natural-earth,10.479,-63.167836,18.169094,-63.122599,18.208075,20,,,west-end
ALB-1523,AL-01,True,AL,Albania,Berat,Berat,Berat,Berat,,County,0,1,40.6441,20.0865,natural-earth,1817.86,19.730352,40.355263,20.442608,40.881691,7,Q189296,865730,berat
ALB-1526,AL-09,True,AL,Albania,Dibër,Dibër,Dibër,Dibër,,County,0,1,41.608,20.1772,natural-earth,2408.576,19.803887,41.321585,20.550921,41.8992,8,Q192866,865731,diber
ALB-1494,AL-02,True,AL,Albania,Durrës,Durrës,Durrës,Durrës,,County,0,1,41.5152,19.6522,natural-earth,804.51,19.39324,41.243994,19.911116,41.589968,9,Q192853,3344947,durres
ALB-1524,AL-03,True,AL,Albania,Elbasan,Elbasan,Elbasan,Elbasan,,County,0,1,41.0299,20.1358,natural-earth,3239.735,19.669218,40.71568,20.602391,41.388688,7,Q193790,865732,elbasan
ALB-1495,AL-04,True,AL,Albania,Fier,Fier,Fier,Fier,,County,0,1,40.8112,19.6047,natural-earth,1819.622,19.304373,40.420892,19.904915,41.070439,7,Q231900,3344948,fier
ALB-1525,AL-05,True,AL,Albania,Gjirokastër,Gjirokastër,Gjirokastër,Gjirokastër,,County,0,1,40.1927,20.1868,natural-earth,2886.035,19.758619,39.784291,20.615361,40.527294,8,Q193454,865733,gjirokaster
ALB-1521,AL-06,True,AL,Albania,Korçë,Korçë,Korçë,Korçë,,County,0,1,40.6138,20.6648,natural-earth,3585.407,20.29316,40.081017,21.036679,41.086273,8,Q193464,865734,korce
ALB-1502,AL-07,True,AL,Albania,Kukës,Kukës,Kukës,Kukës,,County,0,1,42.0902,20.1933,natural-earth,2306.614,19.787609,41.820652,20.59929,42.557765,8,Q231896,865735,kukes
ALB-1528,AL-08,True,AL,Albania,Lezhë,Lezhë,Lezhë,Lezhë,,County,0,1,41.824,19.8649,natural-earth,1624.577,19.462358,41.55705,20.267528,42.02821,9,Q193436,3344949,lezhe
ALB-1498,AL-10,True,AL,Albania,Shkodër,Shkodër,Shkodër,Shkodër,,County,0,1,42.2144,19.7573,natural-earth,3588.089,19.272033,41.835711,20.242878,42.654814,9,Q193438,3344950,shkoder
ALB-1529,AL-11,True,AL,Albania,Tiranë,Tirana,Tirana,Tirana,,County,0,1,41.1326,19.8383,natural-earth,1628.456,19.440603,41.00932,20.235747,41.509818,8,Q229892,3344951,tirane
ALB-1504,AL-12,True,AL,Albania,Vlorë,Vlorë,Vlorë,Vlorë,,County,0,1,40.1908,19.7946,natural-earth,2588.863,19.289561,39.637013,20.299577,40.658733,8,Q192849,3344952,vlore
ARM-1553,AM-AG,True,AM,Armenia,Aragatsotn,Aragatsotn,Aragatsotn,Aragatsotn,Արագածոտն|Арагацотн,Province,0,1,40.3213,44.0736,natural-earth,2717.405,43.594217,40.18517,44.553281,40.742888,9,Q17915,828259,aragatsotn
ARM-1671,AM-AR,True,AM,Armenia,Ararat,Ararat,Ararat,Ararat,Արարատ|Арарат,Province,0,1,39.9204,44.7304,natural-earth,1972.085,44.351226,39.702797,45.109526,40.164991,9,Q199880,409313,ararat
ARM-1554,AM-AV,True,AM,Armenia,Armavir,Armavir,Armavir,Armavir,Արմավիր|Армавир,Province,0,1,40.0992,44.0464,natural-earth,1245.693,43.652508,40.008618,44.440471,40.284932,9,Q201147,828260,armavir
ARM-1675,AM-ER,True,AM,Armenia,Erevan,Yerevan,Erevan,Ereván,Երևան|Ереван,City,0,1,40.1474,44.533,natural-earth,216.661,44.418405,40.054093,44.64759,40.229173,9,Q1953,616051,erevan
ARM-1672,AM-GR,True,AM,Armenia,Gegharkunik,Gegharkunik,Gegharkunik,Geghark'unik',Գեղարքունիք|Гегаркуник,Province,0,1,40.278,45.3848,natural-earth,5265.906,44.788047,39.865784,45.981772,40.733793,9,Q199905,828261,gegharkunik
ARM-1673,AM-KT,True,AM,Armenia,Kotayk,Kotayk,Kotayk,Kotayk',Կոտայք|Котайк,Province,0,1,40.3747,44.7191,natural-earth,2120.817,44.408328,40.08329,45.029789,40.699687,9,Q4511,828262,kotayk
ARM-1674,AM-LO,True,AM,Armenia,Lori,Lori,Lorri,Lorri,Լոռի|Лори,Province,0,1,40.9347,44.4524,natural-earth,3731.618,43.966082,40.661498,44.938684,41.230043,9,Q200350,828263,lori
ARM-1555,AM-SH,True,AM,Armenia,Shirak,Shirak,Shirak,Shirak,Շիրակ|Ширак,Province,0,1,40.8194,43.8178,natural-earth,2883.311,43.436294,40.409317,44.199607,41.164537,9,Q201063,828264,shirak
ARM-1732,AM-SU,True,AM,Armenia,Syunik,Syunik,Syunik,Syunik',Սյունիք|Сюник,Province,0,1,39.2479,46.1518,natural-earth,4400.081,45.701221,38.863701,46.602612,39.851237,9,Q2523428,409314,syunik
ARM-1670,AM-TV,True,AM,Armenia,Tavush,Tavush,Tavush,Tavush,Տավուշ|Тавуш,Province,0,1,40.8883,45.1763,natural-earth,2622.951,44.751873,40.637649,45.600968,41.290452,9,Q201140,828265,tavush
ARM-1733,AM-VD,True,AM,Armenia,Vayots Dzor,Vayots Dzor,Vayots Dzor,Vayots' Dzor,Վայոց Ձոր|Вайоц Дзор,Province,0,1,39.7183,45.4421,natural-earth,2378.418,45.074999,39.487513,45.809122,39.999058,9,Q200124,409315,vayots-dzor
AGO-1877,AO-BGO,True,AO,Angola,Bengo,Bengo,Bengo,Bengo,,Province,0,1,-8.99949,13.907,natural-earth,34132.992,13.094135,-10.439001,14.718254,-7.619845,4,Q191299,2243598,bengo
AGO-1887,AO-BGU,True,AO,Angola,Benguela,Benguela,Benguela,Benguela,,Province,0,1,-12.7993,13.8119,natural-earth,39866.98,12.512706,-13.874088,15.11084,-11.74874,7,Q212786,3351660,benguela
AGO-1886,AO-BIE,True,AO,Angola,Bié,Bié,Bié,Bié,,Province,0,1,-12.7997,17.4921,natural-earth,72417.87,15.748166,-14.311633,19.235963,-10.574186,4,Q213977,3351640,bie
AGO-1885,AO-CAB,True,AO,Angola,Cabinda,Cabinda,Cabinda,Cabinda,,Province,0,1,-4.80148,12.543,natural-earth,6731.101,12.009608,-5.763442,13.073703,-4.391204,7,Q168787,2243266,cabinda
AGO-1888,AO-CCU,True,AO,Angola,Cuando Cubango,Cuando Cubango,Kwando-Kubango,Cuando Cubango,,Province,0,1,-16.311,19.9218,natural-earth,198477.199,16.461766,-18.031405,23.382273,-13.57235,4,Q215268,876337,cuando-cubango
AGO-1878,AO-CNO,True,AO,Angola,Cuanza Norte,Cuanza Norte,Kwanza-Nord,Cuanza Norte,,Province,0,1,-9.6988,14.9458,natural-earth,23828.967,14.074004,-9.781728,15.817567,-7.934089,4,Q216834,2241660,cuanza-norte
AGO-1879,AO-CUS,True,AO,Angola,Cuanza Sul,Cuanza Sul,Kwanza-Sud,Cuanza Sur,,Province,0,1,-10.9232,15.0504,natural-earth,55470.186,13.489086,-12.205973,16.611576,-9.673311,4,Q216998,3349234,cuanza-sul
AGO-1889,AO-CNN,True,AO,Angola,Cunene,Cunene,Kunene,Cunene,,Province,0,1,-16.6271,15.281,natural-earth,77291.704,13.1445,-17.423587,17.41747,-15.150651,4,Q216987,3349096,cunene
AGO-1890,AO-HUA,True,AO,Angola,Huambo,Huambo,Huambo,Huambo,,Province,0,1,-12.5587,15.6947,natural-earth,33257.234,14.806569,-13.764069,16.582843,-11.443746,7,Q218848,3348310,huambo
AGO-1891,AO-HUI,True,AO,Angola,Huíla,Huíla,Huila,Huila,,Province,0,1,-14.7348,14.9844,natural-earth,79052.075,13.220723,-16.366546,16.748001,-13.339599,4,Q214572,3348303,huila
AGO-1880,AO-LUA,True,AO,Angola,Luanda,Luanda,Luanda,Luanda,,Province,0,1,-8.95941,13.3166,natural-earth,2814.149,12.992361,-9.330255,13.640749,-8.581556,7,Q190066,2240444,luanda
AGO-1874,AO-LNO,True,AO,Angola,Lunda Norte,Lunda Norte,Lunda-Nord,Lunda Norte,,Province,0,1,-8.4722,19.6268,natural-earth,105722.534,17.333392,-10.416366,21.920553,-6.915959,4,Q214221,145702,lunda-norte
AGO-1875,AO-LSU,True,AO,Angola,Lunda Sul,Lunda Sul,Lunda-Sud,Lunda Sul,,Province,0,1,-10.2341,20.3821,natural-earth,77995.041,18.451257,-11.474803,22.313397,-8.332101,4,Q219648,145701,lunda-sul
AGO-1876,AO-MAL,True,AO,Angola,Malanje,Malanje,Malanje,Malanje,,Province,0,1,-9.14742,16.9731,natural-earth,85491.108,15.109393,-11.726157,18.836866,-7.32162,6,Q219072,2239858,malanje
AGO-1892,AO-MOX,True,AO,Angola,Moxico,Moxico,Moxico,Moxico,,Province,0,1,-13.281,21.0033,natural-earth,199853.604,17.945241,-16.165886,24.061714,-10.588707,4,Q173988,875996,moxico
AGO-1893,AO-NAM,True,AO,Angola,Namibe,Namibe,Namibe,Namibe,,Province,0,1,-15.8249,12.6525,natural-earth,58209.762,11.669394,-17.26587,13.681108,-13.521655,6,Q216819,3347016,namibe
AGO-1881,AO-UIG,True,AO,Angola,Uíge,Uíge,Uíge,Uige,,Province,0,1,-6.95896,15.4475,natural-earth,62335.728,13.797484,-8.40822,17.097895,-5.854629,6,Q216972,2236566,uige
AGO-1882,AO-ZAI,True,AO,Angola,Zaire,Zaire,Zaïre,Zaire,,Province,0,1,-6.78301,13.6096,natural-earth,36491.182,12.27506,-7.792777,14.967645,-5.841606,4,Q196674,2236355,zaire
ATA+99?,AQ-X02,False,AQ,Antarctica,ATA+99?,,,,,,0,1,-83.0384,-170.343,natural-earth,22621.968,-171.901357,-83.226821,169.961681,-61.127048,20,,0,ata-99
ATA+00?,AQ-X01,False,AQ,Antarctica,Antarctica,Antarctica,Antarctique,Antártida,,,0,1,-81.6905,0.238256,natural-earth,12235748.453,-180.0,-90.0,180.0,-60.516209,20,,6620376,antarctica
ARG-1295,AR-B,True,AR,Argentina,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires,,Federal District,0,1,-36.6734,-60.1133,natural-earth,306005.836,-63.388813,-41.045017,-56.664866,-33.256574,3,Q44754,3435907,buenos-aires
ARG-1300,AR-K,True,AR,Argentina,Catamarca,Catamarca,Catamarca,Catamarca,,Province,0,1,-26.7709,-67.0086,natural-earth,101572.528,-69.13406,-30.140175,-64.882468,-25.159997,6,Q44756,3862286,catamarca
ARG-1306,AR-H,True,AR,Argentina,Chaco,Chaco,Chaco,Chaco,,Province,0,1,-26.509,-60.8752,natural-earth,99452.069,-63.398579,-28.002683,-58.351275,-24.120646,3,Q44757,3861887,chaco
ARG-1274,AR-U,True,AR,Argentina,Chubut,Chubut,Chubut,Chubut,,Province,0,1,-43.9995,-67.8642,natural-earth,224774.422,-72.148537,-46.00003,-63.579335,-41.999038,3,Q45007,3861244,chubut
